Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU,NYSE,NYSE sentiment
11/21/2016,2198.179932,0.009688165,0.007461401,-0.002386799,0.00467637,-0.001582264,1.570094343,3.127341586,3.387815221,2.177715753,2171.317801,2157.993446,2150.774332,2112.105108,0.25,0.46,0.59,1.79,2.33,0.039177063,0.002683733,4,4.85,-0.006901676,0.006503075,-0.002090675,0.002312189,0.015173587,0.026099805,0.006521063,-0.003120674,0.004375293,0.008450754,-0.013252575,0.014188544,0.005601248,0.000324714,0.001928848,0.004704266,0.000607243,0.008897869,0.007921432,0.005008942,2.08,1.87,1.74,0.21,0.34,0.85,2.52,4.26,4.39,4.6,0,0.009345794,-0.005555556,S&P,0.41,4.35,0.48,1.99,3.94,0,0.3,0.43,-0.14,0.82,0.06,-0.24,0.95,3.76,0.72,0.7,-0.25,0.47,0.56,-0.12,-0.17,-0.16,0.49,0.6,0.44,0.007687567,bullish
11/22/2016,2202.939941,0.097291108,0.002165432,0.007461401,-0.002386799,0.00467637,1.034220901,2.962285715,4.319700114,2.789340574,2177.067281,2162.274065,2152.820042,2113.008937,0.34,0.48,0.6,1.77,2.31,0.012426285,-0.001647107,4.01,4.84,0.013742679,-0.0029106,-0.00740302,-0.000522307,0.00062651,0.006833355,0.010042079,-0.019652191,0.006149852,0.004272067,0.001918688,0.002196809,0.004143876,0.006152286,0.002687822,0.003543851,0.014325708,0.003257719,0.009385554,0.009158759,1.97,1.83,1.71,0.14,0.26,0.83,2.53,4.24,4.36,4.5,0.016666667,-0.009259259,-0.011173184,S&P,0.45,0.45,0.43,1.15,1.14,0.33,0.45,-0.03,0.65,-0.4,1.45,1.1,0.43,1.08,0.5,-0.04,2.12,0.93,0.33,0.22,0,-0.01,-1.1,-0.06,-0.15,0.002626044,bullish
11/23/2016,2204.719971,-0.13625775,0.000808025,0.002165432,0.007461401,-0.002386799,1.276104567,1.916550059,5.089756285,3.051749348,2182.095043,2166.316532,2154.855333,2113.921485,0.34,0.5,0.62,1.83,2.36,-0.028084044,-0.022190142,4.02,4.85,-0.005590795,0.003217307,0.001789976,5.81E-05,-0.00509839,-0.006634182,0.005131495,0.002927107,0.004202241,-0.011780056,-0.001149004,0.002768782,-0.00420815,-0.000293268,-0.004798385,0.003117691,-6.09E-05,-0.001052646,-0.002221153,0.005808115,2.02,1.86,1.74,0.16,0.28,0.83,2.49,4.23,4.35,4.51,0.032786885,0.046728972,0.033898305,S&P,-0.23,-0.35,-0.43,2.52,-0.15,-0.39,0.31,-0.62,0,0.37,0.2,0.4,-0.52,1.48,0.98,-0.72,-2.84,0.59,0.02,0.54,0.64,0.65,-1.17,-1.92,-2.02,0.001452906,bullish
11/25/2016,2213.350098,-0.536482344,0.003914387,0.000808025,0.002165432,0.007461401,1.199293116,2.116287967,5.969865428,3.765051641,2187.77778,2170.795919,2157.149246,2114.910824,0.33,0.48,0.61,1.83,2.36,0,0.001982537,4.02,4.84,0.002328576,0.020593509,0.004392496,0.004194911,0.005034595,0.000320464,0.003190842,0.009374697,-0.000380408,0.002152268,0.008818999,0.002301024,0.004649831,0.003388182,0.003454097,0.003613703,0.002062019,0.003389859,0.006417817,0.003807483,2.03,1.88,1.75,0.15,0.28,0.82,2.48,4.23,4.36,4.51,-0.015873016,0,0,S&P,0.49,-3.59,0.15,0.34,-4,0.03,0.22,0.31,0.19,1.56,0.55,-0.1,0.21,1.61,0.05,0.57,0.74,0.4,0.26,-0.35,-0.21,-0.21,-1.18,1.04,-0.03,0.003893488,bullish
11/28/2016,2201.719971,1.212324877,-0.005254536,0.003914387,0.000808025,0.002165432,0.908385806,1.721916461,5.588967993,3.541652932,2190.312724,2173.741067,2158.897117,2115.774597,0.3,0.48,0.59,1.8,2.32,-0.022688356,-0.000589374,3.98,4.79,0.002284621,-0.005649119,0.001853087,0.000505912,-0.001967985,-0.017427599,-0.006043289,-0.008761938,-0.006469643,0.001321692,-0.019764292,-0.007460996,-0.008764289,-0.006037277,-0.010897904,-0.002832072,0.004714121,-0.005577016,0.004617504,-0.012893405,2.02,1.84,1.73,0.18,0.29,0.81,2.47,4.2,4.31,4.49,-0.032258065,-0.008928571,-0.016393443,S&P,0.51,2.12,-0.86,-0.41,2.21,-1.09,-0.33,0.06,-0.67,-1.12,0.24,0.38,-0.15,4.76,-0.27,0.44,2.08,-1.25,-0.47,-0.04,-0.18,-0.16,5.36,0.97,0.83,-0.006385309,neutral
11/29/2016,2204.659912,0.057310342,0.001335293,-0.005254536,0.003914387,0.000808025,0.294788425,1.869511224,3.431349052,3.692590533,2192.921303,2176.685719,2160.691737,2116.659028,0.34,0.48,0.59,1.78,2.3,-0.008103373,-0.000379107,3.95,4.76,-0.005585164,-0.008539555,-0.008338266,-0.002224887,-0.000985937,-0.005542731,-0.006400032,-0.00574555,0.007660853,0.007919469,0.005428441,-0.00659187,0.009105604,-0.004044415,0.003573797,0.001240933,-0.004095386,0.002069334,0.001807773,-0.00121067,1.96,1.82,1.71,0.14,0.25,0.81,2.46,4.17,4.28,4.42,0,-0.018018018,-0.011111111,S&P,0.03,-3.86,0.97,-2.3,-3.93,0.3,0.18,0.33,-0.38,1.97,0.05,-0.14,0.29,2.57,-0.22,0.74,-0.86,-0.11,0.14,-0.14,-0.41,-0.39,-2.33,-0.18,-0.42,0.000839173,neutral
11/30/2016,2198.810059,0.493023181,-0.002653404,0.001335293,-0.005254536,0.003914387,-0.187471384,0.844810649,2.769260893,4.124130529,2193.991986,2178.792799,2162.186573,2117.476451,0.37,0.48,0.61,1.83,2.37,0.090969309,-0.007121487,4.01,4.82,0.006495552,0.006983606,0.002081577,-0.001303158,-0.008433537,-0.015671737,-0.009339743,-0.010490754,0.015838825,-0.013586544,0.020439587,0.016298032,0.005905772,0.00174244,0.001865222,0.000103572,0.002317766,-0.01045364,-0.010018549,-0.004426981,2,1.89,1.76,0.11,0.24,0.81,2.45,4.21,4.34,4.45,0.033333333,0.018348624,0.028089888,S&P,-1.31,8.82,0.58,1.04,9.31,0.29,0.09,-0.58,0.23,-1.41,0.12,0.53,-1.21,1.12,0.49,-0.6,-1.53,-0.51,-0.23,0.54,0.58,0.56,-1.29,-0.9,-1.29,0.001919055,bullish
12/1/2016,2191.080078,-0.084973202,-0.003515529,-0.002653404,0.001335293,-0.005254536,-0.618667821,0.649541898,1.28602516,4.43959978,2193.462548,2179.963016,2163.319651,2118.208825,0.31,0.47,0.59,1.9,2.45,0.033798826,-0.013793396,4.08,4.87,0.002002851,0.019774153,-0.00043183,-0.000942398,-0.009319571,-0.009219637,0.020481112,0.000718724,0.020207098,-0.017590392,0.026832994,-0.000687343,-0.003872579,-0.004554955,-0.009985621,0.003574101,0.003881607,-0.013631606,0.007161509,-0.006458186,2.14,1.98,1.86,0.16,0.28,0.79,2.42,4.28,4.4,4.56,-0.032258065,0.027027027,0.038251366,S&P,0.39,6.88,-0.38,0.34,3.28,-1.19,0.34,0.7,-0.49,-0.41,0.31,0.02,-1.65,4.56,0.11,0.08,0.13,-0.48,-0.31,-0.64,-0.43,-0.45,-1.8,0.36,-0.15,-0.000873715,neutral
12/2/2016,2191.949951,-0.253614917,0.000397007,-0.003515529,-0.002653404,0.001335293,-0.966866788,0.220830761,1.128959493,4.945277994,2193.187531,2181.104629,2164.442408,2118.942568,0.32,0.48,0.6,1.84,2.4,0.012137823,0.010027112,4.03,4.82,0.005791227,-0.006844325,-0.008826553,-0.002075231,0.003744671,-0.004451014,-0.001592832,0.005207416,-0.002323059,0.000844578,-0.013985977,-0.002292492,-0.006970568,-0.003287433,-0.001965075,-0.001120771,-0.013699056,0.000864587,-0.009001919,0.000342481,2.08,1.92,1.8,0.16,0.28,0.79,2.42,4.22,4.34,4.5,0.016666667,-0.02631579,-0.031578947,S&P,0.63,0.96,-0.7,-0.61,1.21,0.15,-0.2,0.1,-0.13,0.73,-1.39,-1.73,0.04,-1.97,-0.38,0.68,1.98,-0.19,0,0.08,-0.24,-0.27,1.83,1.03,0.48,0.000885571,neutral
12/5/2016,2204.709961,0.030620452,0.005821305,0.000397007,-0.003515529,-0.002653404,0.135802465,1.045421881,1.860057332,5.732360415,2195.282518,2183.352756,2166.021528,2119.795975,0.31,0.49,0.62,1.84,2.39,0.000386847,-0.009629314,4.02,4.81,0.006207455,-0.003546691,0.001014511,0.001308805,-0.007188362,0.025690841,-0.007338832,-0.000178608,0.020343187,0.016371325,0.014370959,0.00505517,0.010046768,0.002391967,0.016310736,0.002390157,-0.002626634,0.010130095,-0.012064096,0.017911386,2.08,1.9,1.77,0.18,0.31,0.79,2.42,4.19,4.32,4.5,0.032786885,0.018018018,0,S&P,0.13,0.88,1.03,2.83,0.21,1.61,0.27,1.86,0.24,-2.23,0.02,0.06,0.89,6.34,-0.38,0.06,-0.23,1.96,0.56,-0.49,-0.74,-0.67,1.36,0.06,-0.57,0.00667249,bullish
12/6/2016,2212.22998,-0.010245865,0.003410888,0.005821305,0.000397007,-0.003515529,0.343366701,0.639167331,2.219297204,3.786497863,2198.363875,2186.102968,2167.833624,2120.715716,0.34,0.49,0.62,1.84,2.39,-0.014887858,0.008862502,4.04,4.83,0.004786132,0.003154064,-0.003633525,-0.002105875,0.007698616,0.007058557,0.001928608,0.001071967,0.005164545,-0.00448356,0.022079136,0.000914438,0.012596434,0.004891208,0.008469038,0.001849429,0.007535901,0.004541413,-0.001579554,0.011122825,2.05,1.9,1.77,0.15,0.28,0.79,2.44,4.21,4.34,4.49,0,-0.008849558,0,S&P,-0.15,-1.84,1.27,-0.63,-1.66,0.76,0.11,-0.42,0.3,1.62,0.55,1.04,0.13,-0.52,0.77,-0.29,-0.5,0.71,0.26,0.37,0.42,0.4,-0.37,-0.12,-0.04,0.005488079,bullish
12/7/2016,2241.350098,0.16769036,0.013163242,0.003410888,0.005821305,0.000397007,1.934684573,1.743586209,2.795839643,4.757521929,2206.179552,2191.364599,2170.716623,2121.916058,0.37,0.51,0.62,1.8,2.34,-0.021589794,0.004392324,4,4.78,-0.004511144,0.001659916,0.000376733,0.000145539,0.009822665,0.007453725,0.013795316,-0.008566839,0.004540542,0.023686372,0.031143115,0.0058246,0.013553776,0.018053688,0.019616133,0.01547077,0.00554658,0.011393168,0.007061707,0.008753033,1.97,1.83,1.72,0.14,0.25,0.78,2.44,4.16,4.27,4.41,0,-0.017857143,-0.02173913,S&P,0.27,-1.72,1.37,-1.31,-2.28,1.84,1.48,0.32,1.72,-1.51,0.39,0.32,1.15,-0.88,0.54,0.63,2.77,1,1.21,-0.28,-0.26,-0.26,-1.41,2.57,0.36,0.013110287,bullish
12/8/2016,2246.189941,-0.066915159,0.002159343,0.013163242,0.003410888,0.005821305,2.515191642,1.88096314,3.181070763,3.8335628,2213.454168,2196.58606,2173.676361,2123.152614,0.38,0.5,0.61,1.83,2.4,0.019859579,-0.005604382,4.05,4.83,-0.003409344,-0.002972372,-0.003841229,-0.000218277,0.009817203,-0.004010755,-0.002215158,-0.000990099,0.012489628,-0.005866075,0.000174616,0.002838651,0.008682044,0.004259497,0.017542088,0.003334664,0.002671819,0.004375445,-0.002133911,0.016020392,2.02,1.9,1.79,0.12,0.23,0.78,2.43,4.22,4.33,4.45,-0.015873016,0.018181818,0.016666667,S&P,-0.27,1.68,0.86,-0.64,2.15,1.9,0.53,-1.28,0.54,-0.44,0.19,1.64,0.44,2.55,1.57,0.13,-1.03,1.95,0.49,0.89,0.85,0.87,1.62,-0.82,-0.29,0.003180463,bullish
12/9/2016,2259.530029,-0.075251513,0.005938985,0.002159343,0.013163242,0.003410888,3.083103151,2.086426862,3.310742352,4.24686963,2221.831597,2202.580724,2177.043171,2124.509603,0.39,0.53,0.63,1.89,2.47,0.0131786,-0.006361812,4.12,4.9,-0.003398042,0.003183453,-0.002343868,-8.73E-05,0.016321744,0.001733226,0.007928956,0.011442509,0.004346746,0.015735175,-0.002618293,0.007699275,0.00603737,0.003260444,0.002165583,0.007241419,-0.004411691,0.005009846,0.00544793,0.001226189,2.08,1.94,1.84,0.14,0.24,0.78,2.43,4.27,4.37,4.51,0.032258065,0.026785714,0.032786885,S&P,-0.11,0.82,0.6,0.84,1.3,0.17,0.75,-0.5,0.34,-0.89,-0.41,0.27,0.63,1.38,1.06,-0.56,-0.75,-0.05,0.54,0.16,0.49,0.48,2.02,-0.94,-1.08,0.00375159,bullish
12/12/2016,2256.959961,0.03862293,-0.001137435,0.005938985,0.002159343,0.013163242,2.369926245,2.508947129,3.440123854,4.274065564,2228.218572,2207.759699,2180.177163,2125.827517,0.4,0.51,0.63,1.9,2.49,0.023878859,-0.006445514,4.11,4.9,0.001007553,0.011720412,-0.005009473,0.005356701,-0.005704204,-0.011110216,0.002517306,0.027614457,-0.00888987,0.00322732,-0.023801191,0.022247225,-0.000692644,-0.009174354,-0.001197819,0.00200336,-0.014408911,-0.005870137,-0.02471883,-0.010755892,2.09,1.98,1.86,0.11,0.23,0.79,2.41,4.27,4.39,4.5,0,0,0.005291005,S&P,0.63,2.5,-0.05,-1.1,2.58,-0.2,0.06,0.83,-1.09,2.61,-1.57,-0.35,-0.53,-6.38,1.05,0.98,0.87,-1,-0.18,-0.45,-0.56,-0.55,0.18,1.3,0.37,-0.001296465,neutral
12/13/2016,2271.719971,-0.04385167,0.006539775,-0.001137435,0.005938985,0.002159343,2.689141343,3.04174166,3.345496787,4.968118586,2236.127918,2213.851153,2183.767077,2127.279184,0.46,0.54,0.65,1.92,2.48,0.004740235,0.002119194,4.09,4.87,0.006211486,-0.003552525,-0.000167569,-0.001418912,0.016681368,0.018707615,-0.00376651,0.004594296,0.000354054,0.013028825,0.001075672,0.017586271,0.009053178,0.011349152,0.008439558,0.005798078,0.000609802,0.00947615,0.000655616,0.000284031,2.02,1.94,1.83,0.08,0.19,0.78,2.39,4.22,4.33,4.41,0.03125,0.017391304,0.010526316,S&P,-0.01,0.05,0.9,-0.77,0.28,1.02,0.66,-0.08,1.45,-2.77,0.31,0.27,1.44,-0.94,0.05,-0.01,-1.2,0.13,0.76,-0.13,0.06,0.04,0.3,-0.94,-0.33,0.005358159,bullish
12/14/2016,2253.280029,0.142415342,-0.008117172,0.006539775,-0.001137435,0.005938985,0.532265397,2.477247627,2.285132112,3.342986327,2239.246483,2217.606284,2186.493075,2128.532923,0.48,0.54,0.65,2.02,2.54,-0.037365541,0.003193647,4.08,4.86,-0.001012947,0.001930401,0.000586591,-0.000753962,0,-0.007128677,-0.007561437,-0.007765994,-0.000353929,-0.004763417,-0.020415455,-0.021602938,-0.007208747,-0.002783903,-0.003527849,-0.005960544,0.000441932,-0.004970901,-0.00459776,-0.012748181,2.06,2,1.89,0.06,0.17,0.78,2.32,4.21,4.32,4.38,0,0.085470086,0.052083333,S&P,-1.24,-3.27,-0.72,0.27,-3.66,-0.27,-0.44,-0.85,-0.19,2.66,0.13,0.19,-0.12,1.9,-0.1,-1.18,1.43,-1.28,-0.71,0.81,0.65,0.68,0.06,-0.47,-1.22,-0.012325167,neutral
12/15/2016,2262.030029,-0.054180083,0.003883228,-0.008117172,0.006539775,-0.001137435,0.705198065,3.23812679,2.599425721,3.908701678,2243.388946,2221.837117,2189.455309,2129.861253,0.47,0.5,0.64,2.1,2.6,-0.00215644,-0.030372123,4.07,4.84,-0.009855453,0.017244671,0.011526983,0.001755735,0.005469207,-0.010171441,-0.007619048,0.007826776,0.014988752,-0.001595373,0.008957916,0.003422356,0.0104817,0.007166264,0.01081034,0.003016842,-0.01768827,0.003711863,-0.007277115,0.007662139,2.13,2.1,1.96,0.03,0.17,0.77,2.24,4.2,4.34,4.37,-0.015151515,0.015748032,0.03960396,S&P,-0.63,0.22,1.05,-0.15,-0.27,1.03,0.2,-1.17,0.52,-2.76,-1.74,-0.06,0.06,-2.99,0.57,-1.12,-7.32,0.85,0.29,0.95,1.26,1.24,-2.21,-4.99,-1.38,0.002993127,bullish
12/16/2016,2258.070068,0.420358908,-0.001750623,0.003883228,-0.008117172,0.006539775,-0.064613481,3.01649757,2.020465269,3.243989685,2246.058241,2225.287874,2192.146084,2131.136962,0.45,0.5,0.64,2.07,2.6,0.020235756,0.004126181,4.11,4.88,-0.009119302,0.008787554,0.003560192,0.004417857,0.001295122,-0.004244389,0.015674984,-0.000086306,-0.012325558,-0.004474321,0.002717902,0.003190681,0.002913337,0.001800271,0.00330882,-0.00044479,-0.001752105,-0.003608298,0.001701566,-0.001471015,2.15,2.1,1.96,0.05,0.19,0.77,2.28,4.24,4.38,4.43,0,-0.007751938,-0.014285714,S&P,-0.72,2.2,0.39,-1.35,1.96,0.23,0.28,0.36,0.11,-1.68,-0.65,0.06,0.4,-0.55,0.47,-0.97,1.61,0.09,0.23,-0.38,-0.1,-0.07,-0.06,0.63,0.5,-0.000599172,neutral
12/19/2016,2262.530029,-0.451320363,0.001975121,-0.001750623,0.003883228,-0.008117172,0.246795162,2.622570271,2.761934252,3.695409076,2249.053112,2228.834746,2194.906238,2132.444356,0.44,0.52,0.64,2.03,2.54,0.003851338,0.004109226,4.05,4.82,0.005245535,-0.003805761,0.000465008,0.003461056,0.005777339,0.010860789,0.005354331,0.001208146,0.005768754,0.021187801,-0.002168395,-0.008335183,-0.002172442,0.00079869,0.001989689,0.001998164,-0.008540595,0.003729849,-0.001568044,0.005335701,2.1,2.02,1.9,0.08,0.2,0.77,2.28,4.18,4.3,4.38,0,-0.03125,-0.019323672,S&P,-0.82,-0.53,-0.44,-2.5,0.42,0.09,-0.41,-0.43,-0.83,0.46,-0.43,0.19,-0.31,-0.67,-0.05,-0.59,-0.85,0.18,-0.38,0.12,-0.05,0.18,-0.86,-0.68,0.44,0.000298449,neutral
12/20/2016,2270.76001,0.015518552,0.003637512,0.001975121,-0.001750623,0.003883228,-0.042257013,2.64574798,2.998199298,3.301826067,2252.99982,2232.827629,2197.880896,2133.820631,0.47,0.52,0.65,2.06,2.57,0.001726453,-0.009284929,4.09,4.85,-0.007929333,-0.006401143,0.004820343,-0.00076168,0.002657733,0.006814584,0.010338346,-0.003102853,0.012876027,-0.001257435,0.0159362,0.000110617,0.005623349,0.003819159,0.003329049,0.004604854,-0.004746057,0.004855757,-0.004877668,0.008952457,2.1,2.05,1.92,0.05,0.18,0.76,2.28,4.2,4.33,4.38,0.015384615,0.008064516,0.014778325,S&P,0.19,0.78,0.56,0.08,0.21,0.45,0.31,-0.14,0.45,-0.79,-0.7,0.14,0.35,-3.8,0.67,-0.19,0.17,0.73,0.29,0.17,0.38,0.15,-0.56,0.44,-0.6,0.003922383,bullish
12/21/2016,2265.179932,-0.135368227,-0.002457361,0.003637512,0.001975121,-0.001750623,0.528114697,1.063191066,3.018445033,2.825314928,2255.214386,2235.9088,2200.520074,2135.127689,0.45,0.51,0.64,2.04,2.55,-0.014936806,0.007062272,4.05,4.81,-0.001979009,0.007160103,-0.002417261,-0.000460233,0.000940582,-0.000803915,-0.003720899,-0.003026163,0.002542482,0,-0.006951854,-0.001658753,-0.003313542,-0.000369122,0.000340122,-0.001634985,0.003715772,-0.002281164,0.011136106,-0.006336903,2.1,2.04,1.91,0.06,0.19,0.76,2.26,4.17,4.3,4.36,-0.015151515,-0.032,-0.009708738,S&P,-0.3,-1.61,-0.19,-0.32,0.5,0.01,-0.04,0.37,-0.09,-0.04,0.62,-0.06,-0.13,8.55,-0.36,-0.25,-0.85,-0.67,-0.26,-0.21,-0.25,-0.26,-0.87,-0.68,-0.04,-0.002651236,neutral
12/22/2016,2260.959961,0.008446023,-0.001862974,-0.002457361,0.003637512,0.001975121,-0.04730565,0.657558817,3.189289324,2.550890396,2256.259036,2238.294625,2202.890266,2136.379751,0.41,0.5,0.64,2.04,2.55,0.010497667,-0.002028845,4.06,4.82,-0.000864501,-0.00229908,0.004532129,-0.001208668,-0.006577798,-0.005528094,-0.009648335,0.00112743,0.001613821,0.00015735,0.000718022,0.006535268,0.000167582,0.003167026,-0.00109342,-0.001157363,-0.007959796,-0.004388296,0.000678317,-0.009111401,2.14,2.05,1.91,0.09,0.23,0.76,2.27,4.18,4.32,4.41,0,0.008264463,0,S&P,-0.29,1.08,0.02,0.12,0.88,-0.22,-0.09,0.12,0.21,2.15,-1.03,-0.04,-0.26,-0.11,-0.36,0.09,-0.65,-0.8,-0.08,-0.11,0.07,0.07,-0.69,-0.75,-0.27,-0.002551536,neutral
12/23/2016,2263.790039,-0.297522529,0.001251715,-0.001862974,-0.002457361,0.003637512,0.253312379,0.188535224,3.27745111,2.278895736,2257.628309,2240.72276,2205.278492,2137.647515,0.41,0.51,0.64,2.04,2.55,0.000577145,-1,4.04,4.8,-0.005651231,-0.000527159,0.003692729,-0.000144063,0.00197778,-0.007503197,0.001885575,0.004504478,0.001841455,-0.004878002,0.003766798,-0.001760801,0.001044608,0.00063706,-0.000538571,0.000749524,-0.00283966,0.002803165,-0.009365666,0.006494632,2.14,2.04,1.91,0.1,0.23,0.76,2.25,4.16,4.29,4.39,0,0,0,S&P,-0.47,0.2,0.09,-0.84,0.13,0.03,0.01,0.19,0.22,-2.03,-0.36,-0.19,0.12,3.5,0.05,-0.35,-0.7,0.52,0.06,0.1,-0.1,-0.08,-0.6,-0.51,0.43,0.001319933,bullish
12/27/2016,2268.879883,-0.016564797,0.002248373,0.001251715,-0.001862974,-0.002457361,0.280652805,0.528140605,2.910583394,3.050338503,2259.67405,2243.404391,2207.772664,2138.95331,0.49,0.51,0.65,2.07,2.57,0.015573928,0,4.07,4.82,-0.00073667,-0.002977651,0.003048645,0.000619561,0.006350884,0.014212646,0.000627384,-0.00043114,0.000918943,0.000632464,-0.000178663,0.000440977,0.001776896,,0.001948531,0.00056329,,0.004530735,0.001450092,0.004520529,2.08,2.06,1.92,0.02,0.16,0.75,2.25,4.17,4.31,4.33,0.015384615,0.049180328,0.014705882,S&P,-0.06,1.69,0.2,2.2,1.33,0.11,0.03,0.01,0.08,0.24,,0.23,0.37,-0.13,0.1,-0.17,0.66,0.33,0.09,0.09,0.01,0.01,3.96,1.08,0.48,0.001580656,bullish
12/28/2016,2249.919922,0.203957566,-0.008356529,0.002248373,0.001251715,-0.001862974,-0.91775828,-0.959627475,1.703708129,2.052924796,2257.900572,2244.024917,2209.425498,2140.057455,0.47,0.52,0.61,2.02,2.51,0.022529345,0,4.01,4.77,0,0.002457523,0.003934184,-0.000316788,-0.004264029,0.000946307,-0.006269561,-0.006988232,-0.007230541,-0.004582759,-0.011260071,-0.004958645,-5.57E-05,,0.000239709,-0.005583312,,-0.008907593,-0.003990151,-0.01225222,2.04,1.99,1.9,0.05,0.14,0.76,2.26,4.16,4.25,4.3,-0.060606061,-0.015625,-0.024154589,S&P,-0.11,0.23,-0.02,-0.52,0.3,-0.03,-0.51,-0.43,0.44,0.18,0.85,0.35,-0.76,4.49,0.47,0.44,0.37,-1.05,-0.7,0.03,0.22,0.27,-2.01,0.31,0.27,-0.007851908,neutral
12/29/2016,2249.26001,-0.023403668,-0.000293305,-0.008356529,0.002248373,0.001251715,-0.702810482,-0.17840743,0.352908366,2.294420602,2256.329561,2244.523498,2210.987636,2141.144048,0.38,0.46,0.61,1.96,2.49,-0.003888169,0.009959457,4.01,4.76,-0.00415609,-0.003345293,-0.00170157,0.002247029,-0.000256929,-0.009039904,0.000315394,0.003388358,-0.007052035,-0.001428798,-0.00867679,0.000553655,-0.001967725,0.001998242,-0.002086314,-0.000700848,0.001662623,-0.001189693,-0.001978947,0.001726959,2.11,2.03,1.88,0.08,0.23,0.75,2.27,4.15,4.3,4.38,0,-0.031746032,-0.02970297,S&P,0.57,-0.14,-0.19,-0.64,-0.54,-0.25,-0.08,0.77,0.17,1.49,0.02,-0.13,-0.11,-3.26,-1.85,0.66,1.09,0.17,-0.01,-0.53,-0.51,-0.6,0.75,1.25,1.39,0.001397085,bullish
12/30/2016,2238.830078,0.143183657,-0.00463705,-0.000293305,-0.008356529,0.002248373,-0.978782614,-1.025625244,-0.327659868,2.179290501,2253.147837,2243.981267,2212.079496,2142.116048,0.43,0.5,0.61,1.93,2.45,-0.000929368,-1,3.98,4.73,0.005160762,-0.00700334,-0.0054971,-0.001839583,-0.007795794,-0.019969978,-0.003468906,-0.002424444,0.004657143,-0.012082718,0.004923432,-0.000996082,0.004927145,0.003159979,0.0026207,-0.002884981,0.009621002,-0.009014896,0.002435337,-0.004438188,2.02,1.95,1.84,0.07,0.18,0.75,2.28,4.12,4.23,4.3,0,-0.016393443,-0.015306122,S&P,-0.03,1.21,0.48,0.77,-0.09,0.2,-0.2,0.23,-0.04,-0.55,1.1,,-1.11,-2.05,0.16,-0.27,-1.4,-0.42,-0.39,-0.44,-0.41,-0.46,0.74,-1.73,-0.56,-0.001573882,neutral
1/3/2017,2257.830078,0.411707664,0.008486575,-0.00463705,-0.000293305,-0.008356529,-0.263273577,-0.010628102,-0.075234716,3.005548871,2253.999153,2245.300202,2213.873637,2143.267432,0.51,0.53,0.64,1.94,2.45,-0.025860465,0,3.94,4.72,-0.000491535,0.01056194,-0.002722936,-0.000187177,0.002849266,0.005067529,0.002848133,0.005468249,0.010893522,0.007080834,0.016149501,0.006979803,0.007613669,0.004914053,0.008987033,0.006029579,0.006810729,0.008537792,0.010401969,0.006160047,1.94,1.92,1.81,0.02,0.13,0.78,2.27,4.08,4.19,4.21,0.048387097,0.016666667,0.005181347,S&P,0.56,-2.38,0.32,-1.27,-3.15,-0.06,0.09,-0.51,0.64,0.81,0.73,0.77,0.37,-4.94,0.89,-0.12,2.13,0.68,0.41,0.37,0.89,0.37,-0.34,2,0.73,0.00881343,bullish
1/4/2017,2270.75,-0.001495811,0.005722274,0.008486575,-0.00463705,-0.000293305,0.082424681,0.363308813,0.611000604,2.995407113,2257.044762,2247.723992,2216.104082,2144.535915,0.48,0.52,0.62,1.94,2.46,0.017188694,0.011511729,3.93,4.71,-0.002962875,0.001395753,-0.001458181,0.002275346,-0.001119285,0.004657224,0.000315557,-0.001640142,-0.003668451,-0.004474321,0.000892839,-0.011002311,1.43E-05,0.001643976,5.99E-06,0.00303798,-0.00071916,0.008826527,0.007293885,0.01644828,1.98,1.94,1.84,0.04,0.14,0.78,2.25,4.09,4.19,4.23,-0.030769231,0.016393443,0,S&P,0.8,1.78,0.01,2.7,1.78,-0.06,0.29,0.79,0.12,2.4,-0.12,0.06,0.56,-1.8,1.87,0.78,0.87,1.49,0.52,-0.65,-0.47,-0.49,2.86,1.1,0.42,0.008264976,bullish
